1,136,27
2,976,74
3,900,30
4,41,24
5,642,60
6,642,11
7,785,104
8,198,108
9,45,22
10,433,68
11,374,34
12,940,94
13,185,24
14,290,29
15,201,110
16,978,83
17,300,11
18,253,105
19,36,110
20,478,6
21,471,101
22,84,97
23,970,47
24,85,106
25,99,58
26,250,100
27,164,41
28,56,33
29,574,14
30,263,30
31,592,15
32,196,40
33,716,66
34,682,7
35,351,80
36,122,71
37,147,14
38,771,5
39,704,55
40,382,6
41,796,22
42,798,83
43,75,7
44,914,66
45,75,51
46,65,86
47,795,92
48,86,79
49,64,34
50,493,74
51,276,77
52,525,77
53,600,90
54,102,9
55,888,59
56,266,110
57,164,27
58,170,67
59,426,67
60,920,102
61,785,5
62,682,33
63,117,90
64,589,86
65,95,77
66,644,55
67,977,59
68,483,18
69,420,96
70,267,100
71,919,108
72,721,50
73,856,42
74,487,14
75,558,58
76,534,110
77,487,75
78,71,6
79,882,60
80,624,33
81,732,52
82,499,78
83,422,94
84,145,38
85,675,33
86,459,35
87,429,58
88,245,29
89,282,45
90,264,60
91,947,18
92,644,38
93,764,95
94,257,73
95,277,23
96,979,35
97,69,35
98,767,37
99,334,31
100,160,96
101,471,51
102,673,41
103,2,8
104,75,83
105,790,19
106,69,16
107,737,57
108,30,25
109,543,100
110,48,40
111,318,16
112,123,100
113,972,66
114,469,8
115,655,31
116,337,69
117,722,51
118,34,70
119,327,61
120,151,5
121,547,108
122,816,52
123,723,80
124,569,99
125,215,16
126,861,89
127,296,59
128,912,83
129,5,51
130,878,93
131,513,53
132,595,33
133,161,70
134,910,85
135,652,108
136,680,42
137,627,100
138,883,92
139,188,29
140,757,91
141,752,75
142,468,70
143,977,6
144,157,46
145,19,81
146,356,26
147,499,35
148,19,94
149,104,71
150,510,33
151,499,110
152,817,46
153,649,94
154,951,47
155,562,63
156,406,72
157,548,22
158,261,47
159,24,107
160,67,102
161,351,66
162,855,90
163,652,88
164,985,103
165,521,99
166,435,89
167,693,57
168,628,50
169,534,72
170,440,34
171,390,38
172,157,78
173,548,100
174,260,57
175,985,85
176,956,59
177,907,107
178,442,88
179,517,19
180,333,9
181,764,24
182,942,75
183,536,19
184,777,90
185,811,99
186,109,53
187,189,67
188,621,67
189,254,19
190,390,90
191,182,73
192,817,13
193,415,69
194,294,19
195,548,110
196,414,75
197,72,26
198,542,62
199,686,67
200,770,88
201,937,62
202,284,40
203,243,99
204,983,104
205,356,103
206,784,106
207,917,40
208,779,70
209,992,107
210,636,24
211,454,74
212,560,88
213,823,86
214,276,105
215,730,75
216,402,71
217,249,82
218,241,63
219,628,104
220,114,12
221,331,100
222,248,48
223,195,83
224,816,101
225,489,72
226,158,53
227,331,31
228,521,39
229,620,85
230,910,8
231,119,9
232,460,42
233,116,7
234,953,40
235,615,85
236,567,45
237,461,79
238,787,69
239,108,34
240,677,8
241,680,80
242,255,74
243,7,12
244,336,66
245,105,24
246,751,14
247,362,81
248,755,46
249,883,68
250,661,84
251,238,58
252,20,81
253,91,53
254,970,44
255,108,16
256,372,18
257,163,89
258,533,67
259,790,93
260,569,93
261,635,7
262,236,57
263,235,61
264,878,56
265,572,17
266,217,6
267,827,14
268,57,80
269,474,37
270,897,36
271,353,25
272,405,70
273,375,17
274,802,59
275,962,7
276,640,75
277,64,93
278,159,79
279,616,8
280,238,80
281,503,93
282,580,69
283,34,38
284,258,50
285,534,92
286,957,81
287,354,17
288,755,86
289,520,63
290,1000,73
291,429,50
292,454,70
293,247,19
294,303,63
295,347,41
296,759,99
297,676,83
298,610,55
299,614,25
300,280,50
301,920,68
302,976,48
303,175,81
304,87,102
305,182,85
306,474,15
307,853,107
308,91,63
309,305,22
310,935,60
311,596,55
312,593,51
313,268,23
314,794,27
315,796,64
